word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
HOSTAGE,5.21,6.05,4.37,5.57,5.13,1.58,0.3,1.28,7,2,6.4,0.602,0.477,0.778,2.88,6.63,5.5,4.21,1.613,3.5,1.58,2.01,6.5,3.08,2.83,2.58,2.05,1.95,3.12,2.94,6.6,5.16
HOSTILITY,4.88,2.18,5.12,4.23,4.63,1.63,0,1.94,9,4,5.64,1.114,0.845,0,4.79,5.67,5.08,3.63,1.613,2.92,2.13,1.96,5.96,3.5,3.13,2.42,1.88,2.12,2.25,3,6.29,4.23
HOTEL,3.46,6.8,5.92,6.4,3.67,4.75,1.38,2.23,5,2,5.96,1.708,2.104,2.072,3.46,6.83,5.92,3.67,1.613,4,2.04,1.16,6.96,2.92,3.33,3.38,4.55,0.55,4.4,3.9,6.71,5.74
HOUND,3.96,6.83,4.73,6.27,3,3.17,0.3,2.48,5,1,6,1.38,0.903,1.792,3.29,6.38,5.63,3.75,1.613,3.29,2.96,0.42,6.33,4.63,4.21,5.25,3.86,0.14,3.65,2.97,5.68,5.48
HOUR,2.92,2.93,6.73,3.6,1.75,3.46,1.51,3.2,4,1,5.56,2.004,2.161,1.792,3,6.46,5.83,3.79,1.613,3.79,2.04,0.13,6.96,3.75,3.96,4.04,4.04,0.04,4,3.84,6.71,4.84
HOUSE,1.79,6.93,6.79,6.67,3.92,5.25,1.61,3.8,5,1,6.83,2.004,2.772,3.422,4.75,6.92,6.13,3.75,1.613,3.5,3.33,1.66,6.92,3.96,4.54,4.5,5,1,4.29,4.1,6.81,6.32
HUMOUR,4.25,2.31,6,4.57,5.13,6.08,0.3,2.34,6,2,5.72,1.623,1.681,1.663,4.38,6.46,5.5,3.54,1.204,3.63,2.54,2.49,6.58,3.46,3.25,3.21,5.84,1.84,3.9,4.06,6.74,4.65
HURDLE,4.63,6.65,4.77,6.33,2.79,3.25,0.3,1.63,6,2,5.92,0.477,0.602,1.146,2.92,5.75,5.5,3.08,1.204,3.25,2.88,0.34,6,3.13,3.29,3.33,3.7,0.3,2.72,3.13,5.93,5.32
HURRICANE,4.71,6.52,4.46,6.33,4.25,1.63,0.9,1.74,9,3,7.04,0.903,0.954,1.362,3.17,6.92,5.42,2.88,1.204,3.42,2.17,1.96,6.58,3.13,2.04,2.29,2.25,1.75,3.2,3.19,6.4,5.81
HYPOTHESIS,6.08,2.25,4.85,2.4,2.58,3.5,0,2.5,10,4,5.36,0.699,1.279,1.342,3.13,6.29,5.33,3.25,0.477,3.63,2.08,0.09,5.38,2.58,2.21,1.63,4.59,0.59,3.37,3.58,6.52,3.42
ICE-BOX,3.33,6.9,3.79,6.17,1.96,3.17,0.48,0.3,7,2,6.28,0.301,0.602,0.301,3.54,6.38,6.17,2.63,0.301,2.88,1.88,0.42,6.75,2.83,2.29,2.42,4.29,0.29,3.69,3.35,5.84,5.5
IDEA,3.54,1.42,6.5,2.2,4.25,5.04,1.34,3.15,4,2,4.88,2.004,2.292,2.662,4.75,6.63,5.25,3.29,1,3.75,3.46,1.45,6.92,2.5,3,2.75,5.34,1.34,3.84,3.97,6.74,4.74
IDIOM,6.21,3.44,4.6,3,2.17,2.65,0,1.87,5,3,4.6,0.301,0.903,0,2.54,3.33,3.46,3.38,1,3.25,2.32,0.94,5,2.58,2.21,2.17,3.75,0.25,3.74,3.81,4,2.61
IGNORANCE,4.88,1.75,5.98,3.57,4.25,1.71,0,2.89,9,3,4,1.362,1.23,1.886,4.42,6.29,5.67,2.88,0.301,2.63,2.46,1.88,6.21,3.33,2.58,2.21,2.04,1.96,3.17,3.35,6.45,3.48
ILLUSION,5,2.03,5.06,3.53,4.08,3.63,0,1.89,8,3,4.67,1.041,1.58,1.176,4.17,6.67,4.5,3.5,0.845,3.79,2.79,0.04,6.38,3.48,3.33,3.17,3.89,0.11,3.52,3.68,6.42,4.58
IMMUNITY,5.71,2.46,4.87,3.43,3.96,4.25,0,1.49,8,4,5.76,0.602,0.903,0.301,2.88,6.08,5.04,4.08,1.38,4.08,1.96,0.66,6,3.33,2.88,2.63,4.91,0.91,3.74,3.65,6.03,3.58
IMPACT,4.71,3.73,5.04,4.47,3.5,3.79,0,1.4,6,2,5.71,0.699,1.833,0.954,3.5,5.96,5.21,4.25,1.38,4.33,3.04,0.2,6.63,3.21,2.79,2.63,3.75,0.25,2.84,2.87,6.55,4.39
IMPOTENCY,6.21,2.62,3.88,3.4,4.71,1.58,0,1.15,9,4,3.16,0,0.301,0,2.88,5.46,4.58,4.29,1.38,4.25,2.58,2.01,6.08,3.04,2.38,2.08,2.04,1.96,1.72,2.55,6.16,3.65
IMPROPRIETY,5.96,2.08,2.42,1.87,2.67,2.54,0,1.54,11,5,3.75,0.301,0.301,0,2.75,3,4.29,4.46,1.38,4.25,2.42,1.05,4.79,2.79,2.54,1.96,2.64,1.36,3.75,3.97,3.61,2.48
IMPULSE,4.88,2.08,5.14,3.7,4.17,4.71,0,2.4,7,2,4.96,1.431,1.322,1.204,3.7,6.42,5.17,3.54,1.38,3.67,3,1.12,6.58,2.46,2.67,2.71,4.09,0.09,3.67,3.77,6.61,4.29
INANITY,6.33,2.36,1.77,1.83,2.54,2.92,0,1.2,7,4,2.16,0,0,0,2.96,2.25,2.42,4.42,2.045,4.25,2,0.67,5.08,3.21,2.75,3.08,3.04,0.96,3.75,4,2.39,2.32
INCIDENT,5.25,3,5.3,2.9,3.38,2.88,0,2.44,8,3,4.16,1.477,1.699,1.146,4.04,6.17,5.17,4.71,2.045,4.88,2.79,0.71,6.29,3.33,2.71,2.5,3.41,0.59,4,3.52,6.61,3.81
INCLEMENCY,6.38,2.49,2.12,3.03,1.78,3.21,0,1.23,10,4,4.32,0,0,0,2.96,2.04,2.21,4.5,2.045,3.88,1.75,0.38,4.63,2.96,2.63,1.96,2.88,1.12,3.44,3.74,2.74,2.29
INCREMENT,6.17,2.85,3.02,2.63,3.08,3.04,0,1.26,9,3,3.72,0.301,0,0,2.79,3.83,3.38,4.71,2.045,3.96,1.83,0.55,6.33,3.21,2.42,2.67,3.95,0.05,3.49,3.68,4.97,2.74
INDUCEMENT,6.17,2.34,3.63,2.93,3.08,2.54,0,1.57,10,3,3.68,0.602,0.477,0.301,2.25,4.25,4.29,4.67,2.045,4.42,2.13,1.05,5.5,3.42,2.92,2.42,3.21,0.79,3.94,4.32,4.35,2.94
INDUSTRY,4.46,5.76,6,5.77,2.38,3.63,0.6,2.69,8,3,6,2.004,2.236,2.025,4.58,6.38,5.46,4.96,2.045,4.04,2.5,0.04,6.71,2.92,3.42,2.17,4.09,0.09,2.39,2.39,6.42,4.19
INEBRIETY,6.25,3.33,2.04,3.53,3,2.88,0,0.6,9,4,3.2,0,0,0,2.67,3.21,3.08,4.5,2.045,3.96,2,0.71,4.21,2.5,2.25,2.04,3.3,0.7,3.04,2.84,2.17,2.26
INFANT,4.17,6.76,5.53,6.33,5.29,5.83,0.7,2.66,6,2,7.2,1.362,1.079,1.69,4.04,6.83,6.08,4.79,2.045,4.25,1.83,2.24,6.54,2.75,2.38,2.42,5.54,1.54,5.52,5.45,6.48,5.74
INFECTION,4.04,5.08,5.11,4.87,4.38,1.58,0,2.22,9,3,6.12,0.954,0.954,1.279,4.38,6.67,5.75,4.21,2.045,4.33,2.71,2.01,6.54,4,3.21,3.13,1.95,2.05,3.6,3.42,6.4,4.81
INFIRMARY,5.75,6.43,4.77,5.63,3.75,2.17,0,1.45,9,4,6.65,0.301,0.301,0.699,2.88,5.5,4.83,4.5,2.045,4.17,1.96,1.42,6.08,2.75,2.08,2.33,2.93,1.07,4.55,4.42,4.74,4.16
INGRATITUDE,5.88,1.77,4.06,2.93,3.58,2.13,0,2.05,11,4,4,0.699,0.301,0,2.92,5.08,4.25,4.92,2.045,4.96,1.96,1.46,5.08,3.08,2.88,2.13,2.18,1.82,3.97,3.71,5.29,3.1
INHABITANT,5.33,6,5.11,4.33,2.71,3.92,0.3,1.99,10,4,5.33,1.491,0,0.602,3.63,5.46,5.33,5.04,2.045,4.04,2.25,0.33,5.92,2.54,2.79,2.08,4.07,0.07,4.05,3.74,5.9,4.16
INJURY,3.54,5.51,6.08,5.7,4.54,1.79,0.3,2.5,6,3,7.32,1.398,1.447,1.806,4.88,6.67,5.21,4.83,2.045,4.5,2.83,1.8,6.58,3.04,2.63,2.96,1.8,2.2,3.24,3.29,6.45,5.26
INK,3.63,6.87,6.14,6.37,2.17,2.83,1.4,2.47,3,1,6.96,1.322,0.903,2.246,2.83,6.63,5.92,4.42,2.045,3.17,1.63,0.76,6.92,4.71,3.54,4.54,3.86,0.14,3.75,3.61,6.55,5.52
INN,3.83,6.8,4.9,6.07,1.54,3.42,0.48,2.68,3,1,6.61,1.447,1,1.74,3.67,6.13,6.17,3.96,2.045,4.63,1.88,0.17,6.96,4.92,2.79,5,4.63,0.63,3.67,4.1,6.26,5.19
INSECT,2.67,6.8,5.72,6.1,3.58,2.17,1.51,2.62,6,2,6.32,1.613,1.176,2.498,4.08,6.96,5.33,5.33,2.045,4.04,3.04,1.42,6.75,3.13,2.83,2.92,3.25,0.75,3.5,3.1,6.58,5.58
INSOLENCE,6,1.93,4.68,3.93,2.96,2.71,0,2.26,9,3,4.76,0.602,0.845,0,2.63,3.04,3.58,4.75,2.045,4.58,2.41,0.88,5.54,2.96,2.96,2.54,2.48,1.52,3.44,3.52,4.29,3.1
INSTANCE,4.58,2.87,5.4,2,2.17,3.75,0.3,2.85,8,2,4.04,1.708,1.919,1,4.04,5.67,5.08,4.75,2.045,4,2.29,0.16,6.29,2.83,2.83,2.75,4.09,0.09,4,4,6.47,2.58
INSTITUTE,5.29,5.84,5.33,4.6,3.42,2.38,0,2.03,9,3,4.92,1.342,1.708,0.954,4.04,6.33,5.04,4.38,2.045,4.71,3.42,1.21,6.46,2.83,3.13,3.04,3.61,0.39,3.07,3.16,6.52,4.42
INSTRUCTOR,5.17,6.45,5.71,5.7,2.83,4.08,0,1.68,10,3,6.29,0.954,0.954,0.954,3.96,6.83,5.75,5,2.045,4.63,1.83,0.49,6.75,3.83,3.13,2.63,4.59,0.59,3.14,3.48,6.68,4.94
INSTRUMENT,3.38,6.25,5.94,5.67,3.29,4.63,1.15,3.29,10,3,6.72,1.633,1.681,2.137,4.25,6.71,5.71,4.17,2.045,4.33,3.54,1.04,6.38,3.38,2.79,2.17,4.59,0.59,4.25,4.65,6.68,5.42
INTELLECT,5.08,1.83,5.47,2.93,5.17,5.33,0,2.61,9,3,5.56,0.954,0.778,1.079,3.54,6.38,4.42,4.46,2.045,4.54,3,1.74,6.63,2.58,3.17,2.67,5.59,1.59,3.25,3.84,6.29,3.45
INTEREST,4.92,2.2,6.24,3.13,3.38,4.63,0.95,3.14,8,3,5.52,2.004,2.52,1.934,3.58,5.92,4.83,4.67,2.045,4.71,3.29,1.04,6.79,3.25,2.71,2.25,5.29,1.29,4.07,3.81,6.71,4
INTERIM,6.08,2.67,3.49,1.97,1.71,3.04,0,1.72,7,3,4.08,0.301,1.079,0.699,2.88,3.83,4.04,4.71,2.045,4.54,2.17,0.55,5.38,2.21,2.75,1.96,3.7,0.3,3.85,3.65,5.1,2.61
INTERVIEW,5.21,4.34,5.74,5.03,4.13,3.17,0.48,1.83,9,3,4.88,1.431,1.544,1.041,3.67,6.58,5.38,4.71,2.045,4.58,2.42,0.42,6.54,2.75,2.46,2.42,3.96,0.04,3.67,3.94,6.71,5.29
INTIMATE,5.63,2.03,5.39,5,6,5.67,0,2.22,8,3,5.13,1.398,1.342,1.114,4.08,6.42,5.42,5.13,2.045,4.67,3.08,2.08,6,3.42,2.38,2.17,5.77,1.77,5.74,5.32,6.32,4.61
INVESTIGATION,5.25,3.32,5.62,3.6,3.21,2.92,0,2.08,13,5,5.8,1.38,1.716,0.954,4.58,6.21,5.5,4.75,2.045,4.29,1.96,0.67,6.54,3.67,3.29,2.75,3.48,0.52,2.27,2.55,6.19,3.94
INVOICE,5.71,6.14,4.74,5.17,2.38,3.13,0,1.15,7,2,6.28,0.301,0,0.699,3.13,5.33,4.58,4.92,2.045,4.58,2.04,0.46,6.42,3.08,3.08,2.79,3.61,0.39,2.99,3.87,6.16,4.13
IRON,3.5,6.87,6.11,6.07,2.17,2.5,1.57,3.54,4,2,6.12,2.004,1.643,3.162,2.58,6.5,5.25,3.42,0.477,3.79,2.38,1.09,6.71,3.67,2.79,2.75,3.98,0.02,3.09,2.94,6.61,5.39
IRONY,5.5,2.1,5,2.83,3.38,3.58,0,1.69,5,3,5.24,0.699,1.114,0.778,3.5,5.5,4.88,2.79,0.477,2.75,2.67,0.01,6.46,3.21,3,2.92,3.71,0.29,3.8,3.81,6.58,3.74
ISLANDER,5.08,6.28,4.23,5.43,2.46,3.96,0,1,8,3,5.48,0.301,0,0.602,2.67,5.63,4.92,2.96,0.954,3.58,2.33,0.37,6.33,2.75,3,2.25,4.48,0.48,3.8,3.45,5.65,4.16
ITEM,4.25,5.27,6.08,3.67,1.96,3.08,0.3,3.24,4,2,4.96,1.431,1.74,1.279,3.42,6.25,5.08,3.96,0.954,3.54,2.46,0.51,6.83,2.79,2.33,2.38,4.05,0.05,3.65,3.68,6.65,4
JAIL,3.08,6.69,5.46,6.43,4.71,1.58,1.04,1.81,4,1,7.38,1.362,1.342,2.382,4.25,6.63,6.58,2.96,1.079,3.71,2.29,2.01,6.88,4.75,4.92,5.17,1.66,2.34,2.02,2.39,6.52,6.07
JEALOUSY,4.79,1.77,5.4,4.72,5.63,1.79,0,2.25,8,3,4.88,1.255,0.699,0.301,4.21,6.5,4.83,2.83,1,3.08,2.54,1.8,6.38,2.46,2.25,2.46,1.88,2.12,4,3.84,6.35,4.58
JELLY,3.33,6.73,5.48,6.4,2.88,3.5,1.28,2.14,5,2,6,1.301,0.602,2.053,2.88,6.42,5.25,3.71,1,3.46,2.46,0.09,6.58,4.54,3,4.75,4.48,0.48,4.99,4.65,6.45,5.03
JEOPARDY,5.71,2,3.92,3.03,4,3.04,0,1.34,8,3,3.48,0.477,0.699,0,3.79,6.17,5.42,2.58,1,2.71,2.63,0.55,5.83,2.71,2.46,2.17,2.36,1.64,3.09,3.23,6,5.03
JOKE,3.13,3.8,6.51,4.27,4.67,6.13,1.4,2.08,4,1,5.92,1.519,1.362,2.417,4.46,6.67,5.33,3.08,1.301,3.79,3.25,2.54,6.79,5.04,3.92,4.54,5.55,1.55,2.94,2.71,6.77,4.32
JOURNAL,5.04,6.69,4.96,5.6,3.33,3.38,0,2.26,7,2,5.88,2.004,1.633,1.672,3.25,6.29,5.63,4.04,1.301,3.17,2.46,0.21,6.46,3.29,2.42,2.29,4.45,0.45,4.42,4.48,6.68,5.61
JOVIALITY,5.58,2.14,2.9,5.2,3.79,4.75,0,0.78,9,5,5.2,0,0.301,0.778,3.71,3.38,3.54,2.75,1.301,2.63,2.88,1.16,4.5,3.33,2.33,1.83,5.82,1.82,4.12,4.29,3.52,3.52
JOY,2.75,1.66,6.06,5.43,5.71,6.29,1.26,3.07,3,1,6.52,2.004,1.613,2.675,5.04,6.96,4.83,3.33,1.301,3.58,4.04,2.7,6.88,5.25,4.58,4.58,6.52,2.52,5.09,5.26,6.68,4.61
JUDGE,4.42,6.25,5.6,6.27,4.71,2.79,1.15,3.12,5,1,7.04,2.004,1.892,2.555,3.21,6.67,5.92,3.46,1.279,3.04,2.42,0.8,6.58,4.04,2.96,3.29,4.54,0.54,2.65,2.48,6.48,6.26
JUGGLER,3.29,6.45,4.04,6.1,2.67,4.46,0.9,1.38,7,2,5.84,0.301,0,0.845,2.33,6.58,6.13,3.13,1.279,3.17,2.04,0.87,6.04,3.38,3.58,2.88,4.61,0.61,2.82,2.81,6,5.13
JURY,4.96,6.17,5.38,6.07,3.79,2.58,0.6,2.54,4,2,6.88,1.431,1.833,2.196,2.83,6.71,5.63,3.08,1.279,3.25,2.21,1.01,6.54,3.54,3.13,4.04,4.13,0.13,3.37,3.42,6.4,5
JUSTICE,5.13,2.18,6.06,3.6,5.17,5.54,0.48,3.18,7,2,6.6,1.708,2.061,2.134,3,6.46,5.58,3.96,1.279,3.29,2.25,1.95,6.75,3.42,3,2.5,6.21,2.21,3.25,3.16,6.52,4.61
KEG,5.38,6.87,3.4,6.4,2.33,4.08,0,1.11,3,1,4.84,0.602,0.477,1.255,3.13,5.38,5.42,3,1,3.38,2.33,0.49,6.04,4.83,3.79,4.13,5,1,2.54,2.35,5.84,5.94
KERCHIEF,4,6.82,4.79,5.23,2.52,2.92,0,1.34,8,2,6.48,0.602,0.301,0.301,2.29,5.71,4.33,2.79,1,2.83,2.33,0.67,5.92,2.88,2.75,2.33,4.11,0.11,4.85,4.26,4.29,4.61
KEROSENE,4.92,6.87,4.02,5.77,2.54,2.42,0.3,0.6,8,3,6.04,0.903,0.845,0,2.42,6.17,4.29,3.29,1,3.29,1.21,1.17,5.75,3.17,2.21,2.21,3.82,0.18,2.65,2.87,5.17,4.39
KETTLE,3.21,7,5.52,6.23,1.71,2.92,1.41,2.22,6,2,7.44,1.447,0.602,2.053,3.13,6.46,6.25,3.46,1,3.67,2.04,0.67,6.58,3.63,3.67,3.88,4.27,0.27,4.97,5.13,6.42,5.32
KINDNESS,3.13,1.63,6.06,4.2,5.38,6.42,0.48,2.45,8,2,4.84,1.556,0.778,1.833,4.83,6.46,5,3.08,1.079,3.17,3.25,2.83,6.67,3.79,3.04,2.83,6.43,2.43,5.47,5.39,6.68,4.42
KINE,6.13,4.53,1.22,2,2.29,2.91,0,2.06,4,1,2.88,0.301,0,0.301,2.3,2.21,2.08,3.5,1.079,3.08,2.14,0.68,5.04,4.17,3.33,4.13,3.82,0.18,4.44,4.16,2.1,2.13
KING,2.5,6.34,5.58,6.27,3.63,4.58,1.59,3.91,4,1,7.5,2.004,1.949,3.078,4.21,6.71,5.92,3.54,1.079,3.83,3.25,0.99,6.92,5.29,4.38,5.67,4.54,0.54,1.29,1.84,6.48,5.84
KISS,2.42,6.13,6.34,6.8,6.58,6.63,1.41,2.49,4,1,6.68,2.004,1.255,2.428,4.71,6.92,5.42,3.29,1.079,4,2.71,3.04,6.96,5,4.38,4.63,6.09,2.09,5.59,5.61,6.74,6.39
KNOWLEDGE,5.13,1.56,6.29,2.97,4.58,5.38,0.85,3.39,9,2,6.36,2.004,2.164,2.41,3.92,6.38,5.42,3.75,1.041,4,2.58,1.79,6.83,3.13,2.63,2.25,5.86,1.86,3.49,3.87,6.55,3.77
LABYRINTH,6.13,6.16,3.08,4.83,3.29,3.04,0,2.1,9,3,4.8,0.602,0.301,0.699,3.08,4.79,4.08,3.75,1.633,3.79,2.29,0.55,4.54,1.96,1.88,1.46,3.27,0.73,4.02,3.81,5.03,3.65
LAD,3.83,6.58,5.13,6.33,2.88,3.67,0.48,2.73,3,1,5.76,1.708,0.845,1.898,3.08,5.83,4.83,4.13,1.633,3.96,2.54,0.08,6.58,5.21,4.38,4.75,4.52,0.52,1.97,1.87,5.61,4.71
LAKE,3.04,6.9,6.37,6.67,4.04,5,1.6,2.92,4,1,9.22,2.004,1.74,2.188,3.63,6.58,6,4.83,1.633,3.88,1.5,1.41,6.96,5.08,3.67,5.38,5.36,1.36,3.52,3.87,6.61,5.71
LANDSCAPE,4.46,6.2,5.43,6.43,3.21,5.13,0,2.3,9,2,7.12,1.301,1.322,1.845,3.92,6.21,5.42,4.63,1.633,3.79,2.13,1.54,6.58,2.58,2.75,2.33,5.21,1.21,4.19,4,6.35,5.32
LARK,5.17,6.83,4.33,6.2,3.08,3.63,0.48,2.25,4,1,5.84,1.362,0.477,1.477,3.5,4.5,3.96,4.13,1.633,3.71,2.29,0.04,6.67,4.67,4.38,4.63,4.71,0.71,5.15,4.58,4.19,4.13
LAW,4.25,3.23,6.17,3.73,4.13,4.08,1.18,3.68,3,1,6.32,2.004,2.477,2.901,4.08,6.42,5.5,4.46,1.633,4.63,2.67,0.49,7,4.83,3.54,4.58,4.77,0.77,2.45,2.52,6.42,4.74
LAWN,2.63,6.96,5.51,6.57,2.08,3.79,1.23,2.32,4,1,7.28,1.58,1.204,1.987,3.33,6.79,6.38,3.67,1.633,3.96,2.04,0.2,6.46,4.38,3.83,4.17,4.52,0.52,3.7,3.45,6.45,5.97
LEADER,3.29,5.83,5.98,5.13,4.21,4.25,0.9,2.5,6,2,6.16,2.004,1.875,2.243,4.42,6.88,5.46,4.04,1.623,4.75,2.88,0.66,6.83,4.29,3.46,3.96,5.32,1.32,2.09,2.39,6.74,4.81
LEAFLET,5.13,6.62,4.73,5.47,1.96,2.5,0,1.08,7,2,4.92,0.903,0.301,1.643,2.33,5.38,4.58,4,1.623,4.04,1.96,1.09,5.92,3.38,2.46,2.21,3.91,0.09,4.02,4.03,4.81,3.68
LECTURE,4.88,4.5,6.49,5.57,2.79,3.08,0.48,2.26,7,2,5.72,1.462,1.23,2.207,3.83,6.38,5.63,4.08,1.623,3.75,2.71,0.51,6.42,3,2.92,2.67,3.7,0.3,3.34,3.52,6.71,4.74
LECTURER,5.79,6.49,6.14,5.7,3.08,2.92,0,1.74,8,3,5.88,0.778,0.845,1.74,3.67,6.71,5.42,3.88,1.623,3.58,2.58,0.67,6.04,2.63,2.67,2.17,3.95,0.05,3.35,3.32,6.53,4.77
LEGGINGS,4.92,6.9,2.98,5.87,2.38,3.08,0,1.23,8,2,6.12,0.602,0.301,0,3,6,4.46,4.71,1.623,3.42,2.42,0.51,6.04,3.29,2.42,2.79,3.95,0.05,6.2,5.55,5.48,4.87
LEGISLATION,5.29,4,5.06,3.33,3.38,2.88,0,2.13,11,4,5.92,1.38,1.672,0.845,4.13,5.58,4.46,3.92,1.623,3.33,2.5,0.71,6.04,3.46,3.25,2.54,4.13,0.13,2.54,2.68,5.94,4.1
LEMON,2.42,6.96,5.35,6.83,3.42,3.71,1.48,1.98,5,2,7.72,1.447,1.279,2.288,3.17,6.88,6.13,3.67,1.623,3.63,2.38,0.12,6.79,2.88,3,2.63,4.04,0.04,4.82,4.29,6.65,6.1
LEMONADE,3.58,6.93,5.65,6.5,2.63,4.5,1.11,1.38,8,3,7.13,0.903,0.602,1.851,2.79,6.58,6.04,4.54,1.623,3.38,1.08,0.91,6.46,3.13,2.79,1.83,5.18,1.18,5.09,4.52,6.47,5.61
LENGTH,3.38,3.75,6.1,3.73,2.21,3.13,1.34,3.44,6,1,5.84,2.004,2.068,2.207,3.75,6.42,5.54,3.67,1.623,3.5,2.5,0.46,6.75,3.21,3.04,2.42,4.11,0.11,3.19,3.55,6.58,4.48
LEOPARD,2.75,7,4.71,6.77,3.96,3.88,1.15,1.84,7,2,6.83,0.845,0,1.176,3.29,6.63,5.96,3.75,1.623,3.5,1.42,0.29,6.46,2.92,2.71,2.71,3.73,0.27,3.5,3.87,6.23,5.94
LETTER,3.92,6.94,6.57,6.37,3.88,4.38,1.58,3.36,6,2,5.96,2.004,2.164,2.828,3.21,6.5,5.83,4.63,1.623,4,2.33,0.79,6.96,4.63,3.08,3.92,5,1,4.54,4.87,6.71,5.42
LETTERHEAD,4.83,6.45,3.98,5.13,1.58,3.33,0,0.3,10,3,4.92,0.301,0.301,0,3.21,5,6.38,4.54,1.623,3.75,2,0.26,6.29,2.96,2.58,2.42,4.04,0.04,3.82,4.06,5.77,4.77
LIBRARY,3.17,6.87,6.43,6.73,2.75,4.08,1.53,2.5,7,3,6.4,1.708,1.799,1.982,3.21,6.96,6.25,3.58,1.716,3.88,1.71,0.49,6.54,2.96,2.75,2.96,4.54,0.54,4.49,4.94,6.8,5.84
LICE,4.13,6.36,3.69,5.57,4.17,1.29,0,1.86,4,1,6.56,0.301,0.477,1.362,2.96,6.17,4.96,4.79,1.716,4.54,1.83,2.3,6.42,5.04,3.96,5.25,1.73,2.27,3.82,3.81,5.9,5.48
LIFE,2.67,2.96,6.57,4.07,6.08,6.04,1.3,3.91,4,1,6.78,2.004,2.855,3.213,5.04,6.38,4.42,3.79,1.716,4.17,3.58,2.45,6.75,4.17,4.63,3.92,6.02,2.02,4.62,4.32,6.81,4.42
LIMB,3.83,6.93,5.44,6.17,3.33,3.46,0.85,2.55,4,1,6.8,1.591,0.778,1.568,3.33,6.83,5.58,3.54,1.716,3.46,3.5,0.13,6.67,3.92,3.67,3.46,4.07,0.07,4.17,3.45,6.42,5.23
LIME,4.25,6.69,4.23,5.67,2.21,3.67,0.95,2.9,4,1,7.12,1.447,1.146,2.146,2.38,6.5,5.58,4.67,1.716,4.04,1.96,0.08,6.46,4.79,4.04,5.17,4.04,0.04,3.85,3.9,6.29,5.26
LIMELIGHT,5.5,3.06,4.02,4.83,3.58,4.58,0,0.6,9,2,4.72,0.301,0.301,0.477,3.71,4.25,4.75,3.5,1.716,3.13,2.75,0.99,6,3.08,2.83,1.83,4.61,0.61,3.95,4.1,5.32,3.97
LINK,4.29,5.38,5.14,4.8,2.58,3,0,2.2,4,1,5.2,1.398,1.23,1.929,2.83,6.38,4.83,3.88,1.716,4.83,2.79,0.59,6.75,4.96,4.33,5.21,4.11,0.11,3.82,3.74,6.42,4
LIP,3,6.93,6.08,6.57,4.04,3.96,1.32,2.59,3,1,5.32,2.004,1.279,1.785,3.58,6.67,5.92,4.42,1.716,3.79,2.54,0.37,6.92,4.92,3.63,5.58,4.41,0.41,5.42,5.32,6.52,6
LOBSTER,3.79,6.96,4.49,6.57,2.29,3.38,0.9,1.84,7,2,6.84,0.903,0.301,1.114,2.54,6.08,5.88,3,1.681,3.42,1.79,0.21,6.46,3.08,2.67,2.33,4.63,0.63,3.54,3.29,6.35,5.42
LOCKER,3.88,6.96,5.59,6.27,2.08,2.63,0.6,1.34,6,2,6.44,0.602,1,0.845,2.92,6.54,5.71,4,1.681,3.96,2.29,0.96,6.92,3.75,3.67,3.25,4.09,0.09,3.1,3.19,6.65,5.58
LOQUACITY,6.17,3.11,1.62,3.4,2.39,3.39,0,1.2,9,4,3.92,0,0.301,0,1.96,1.88,2.67,3.58,1.681,3.33,2.52,0.2,3.42,2.75,2.25,2,3.89,0.11,3.67,3.84,1.74,1.61
LORD,2.83,4.18,5.5,4.63,4.83,5.21,0.6,3.85,4,1,6.68,2.004,1.973,2.487,4.58,6.67,5.38,3.75,1.681,3.71,3.38,1.62,6.83,4,3.25,4.38,5.5,1.5,2.55,2.23,6.35,4.71
LOVE,2.58,1.8,6.67,5.6,6.63,6.88,1.51,3.68,4,1,6.44,2.004,2.367,3.569,5.67,6.83,4.96,3.92,1.681,4.08,5.46,3.29,6.96,4.17,3.88,3.58,6.79,2.79,5.7,5.71,6.77,5.48
LOYALTY,5.08,1.56,5.59,4.07,5.29,5.88,0,2.24,7,3,5.72,1.301,1.362,0.778,3.38,6.13,5.25,4.21,1.681,4.29,2.67,2.29,6.38,3.46,2.58,2.67,5.98,1.98,3.89,4.35,6.52,3.97
LUBRICANT,5.25,5.86,4.94,5.23,3.17,3.79,0,0.85,9,3,5.44,0.477,0.477,0,3.88,6.17,5.25,2.96,0.954,3.08,2.75,0.2,6.17,2.54,2.54,2.25,4.25,0.25,2.79,3.39,6.19,5.29
LUMP,2.96,6.2,5.41,5.63,3.29,1.88,0.95,2.33,4,1,5.44,1.322,0.903,1.954,3.96,6.58,5.46,2.71,0.954,3.67,3,1.71,6.75,4.46,4.08,4.54,2.88,1.12,4.89,4.06,6.35,5.06
MACARONI,3.04,7,5.04,6.47,2.38,3.79,0.3,1.15,8,4,6,0.477,0,0.903,2.88,6.5,5.88,5,1.964,3.96,1.04,0.2,5.96,2.75,2.25,2.29,4.38,0.38,4.14,4.26,6.52,5.58
