rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
women,urine,neg lo ar,5,2,1,3.65,4.23,3.16,2.35,4.36,2.04,1.36,0.75,2.23,1.54,3.91,1.12,2.48,1.65,7.2,2.27
women,waste,neg lo ar,5,1,35,2.58,3.76,5.76,2.66,6,2.44,1.84,1.72,1.4,1.05,3.09,1.29,2.38,1.85,4.89,2.83
women,alcoholic,neg hi ar,9,4,3,2,6,5.16,2.44,6.64,2.22,2.39,2.3,3.84,2.59,2.55,1.52,3.64,2.3,4.89,2.51
women,anger,neg hi ar,5,2,48,2,8.22,6.31,2.51,6.8,2.35,1.78,1.68,1.93,1.78,3.04,1.51,3.51,2.35,4.47,2.79
women,assassin,neg hi ar,8,3,6,2.5,6.53,2.96,2.14,3.87,2.39,1.8,1.83,2.36,2.25,3.02,1.44,3.22,2.47,4.33,2.55
women,assault,neg hi ar,7,2,15,1.78,7.7,3.84,2.42,5.16,2.32,2.16,2.26,2.52,2.55,2.41,1.11,3.68,2.38,4.35,2.57
women,bankrupt,neg hi ar,8,2,5,1.85,6.56,3.16,2.41,4.56,2.66,1.16,0.42,2.13,1.91,2.84,1.21,2.76,2.07,2.62,1.9
women,bees,neg hi ar,4,1,15,3.15,6.31,3.93,2.42,4.55,2.72,1.05,0.21,1.02,0.15,4.41,0.97,2,1.71,8.27,1.23
women,betray,neg hi ar,6,2,4,1.6,7.28,4.16,2.24,4.87,2.38,2.13,2.06,2.4,2.16,2.51,1.1,3.62,2.35,2,1.58
women,brutal,neg hi ar,6,2,7,2.46,7.36,4.36,2.39,4.98,2.22,1.69,1.41,2.16,2.07,2.82,1.27,3.18,2.16,2.93,2.15
women,chaos,neg hi ar,5,2,17,3.86,7,4.27,2.19,5.23,2.24,1.5,1.27,1.86,1.72,2.93,1.25,3.45,2.31,4.34,2.44
women,cockroach,neg hi ar,9,2,2,2.38,6.47,3.27,2.19,4.27,2.58,1.36,0.91,1.49,1.14,3.56,1.32,3.29,2.34,8.24,1.19
women,crash,neg hi ar,5,1,20,2.21,6.93,4.84,2.34,5.8,2.43,1.25,0.81,1.5,1.41,3.07,1.23,3.61,2.61,6.41,2.41
women,debt,neg hi ar,4,1,13,2.12,6.46,4.93,2.72,6.16,2.54,1.42,1.06,2.07,1.75,2.98,1.27,2.53,1.69,2.67,2.37
women,divorce,neg hi ar,7,2,29,2.08,7.16,4.41,2.53,6.32,2.31,1.48,1.13,2.41,2.13,3.02,1.32,2.82,2.03,3.27,2.61
women,evil,neg hi ar,4,2,72,2.46,6.27,5.16,2.34,5.7,2.37,1.98,1.86,2.6,2.12,2.49,1.71,3.16,2.16,3.07,2.15
women,fight,neg hi ar,5,1,98,2.65,7.4,5.74,2.48,6.47,2.32,1.51,1.55,1.53,1.18,3.23,1.21,2.84,2.06,5.51,2.86
women,fire,neg hi ar,4,1,187,2.85,7.44,4.98,2.55,5.69,2.57,1.07,0.33,1.11,0.49,4.38,1.25,3.91,2.49,8.47,1.01
women,flood,neg hi ar,5,1,19,2.68,6.09,3.75,2.47,4.86,2.68,1.07,0.26,1.07,0.26,3.7,1.21,2.09,1.65,6.84,2.12
women,fraud,neg hi ar,5,1,8,2.65,5.92,3.07,2.06,4.86,2.45,2.05,2.05,2,2.09,2.8,1.3,2.82,1.99,2.36,1.82
women,gossip,neg hi ar,6,2,13,3.23,6.32,5.37,2.43,6.37,2.15,1.7,1.23,2.07,1.62,3.56,1.08,2.95,2.13,2.72,2.24
women,guilty,neg hi ar,6,2,29,2.54,6.81,5.23,2.06,6.3,1.9,1.52,1.09,1.86,1.64,2.86,1.32,2.7,1.75,2.36,1.62
women,gun,neg hi ar,3,1,118,2.27,6.96,4.02,2.49,6,2.48,1.84,1.57,3.11,2.27,2.96,1.3,4.18,2.72,8.33,1.31
women,horror,neg hi ar,6,2,17,2.48,7.69,4.33,2.48,5.4,2.21,1.42,1.22,1.27,0.96,3.07,1.25,3.38,2.48,4.22,2.65
women,hurricane,neg hi ar,9,3,8,2.45,7,3.41,2.19,4.86,2.2,1.34,1.29,1.55,1.45,3.05,1.57,3.32,2.49,7.07,2.16
women,insane,neg hi ar,6,2,13,2.23,5.95,5.3,2.53,5.55,2.46,1.98,1.86,2.73,2.43,3.11,1.17,2.93,2.23,3.14,2.31
women,lie,neg hi ar,3,1,59,2.28,6.25,6.23,2.24,6.41,2.16,2.2,2.12,2.34,2.29,2.73,1.44,2.89,2.18,1.91,1.61
women,murderer,neg hi ar,8,3,19,1.42,7.42,3.75,2.63,5.73,2.55,3.14,2.72,3.7,2.95,1.77,1.16,5.16,2.44,4.52,2.66
women,nervous,neg hi ar,7,2,24,2.91,7.5,6.27,1.92,6.96,1.94,1.16,0.77,1.29,0.97,3.64,1,2.64,2.19,2.87,1.93
women,outrage,neg hi ar,7,2,4,3.35,7.15,3.98,2.21,5.29,2.38,1.38,0.94,1.62,1.15,3.13,1.18,3.18,2.35,3.36,2.28
women,panic,neg hi ar,5,2,22,2.73,7.5,4.98,2.38,5.59,2.57,1.14,0.51,1.41,1.06,3.39,1.26,3.05,2.09,3.41,2.37
women,pest,neg hi ar,4,1,4,2.76,5.77,3.27,2.36,4.16,2.26,1.66,1.2,1.68,1.29,3.45,1.19,2.36,2.04,3.91,2.38
women,pollute,neg hi ar,7,2,1,1.77,6.04,4.98,2.66,6.05,2.58,1.93,1.99,1.7,1.47,2.86,1.36,3.07,2.27,5.02,2.64
women,quarrel,neg hi ar,7,2,20,2.5,6.44,3.07,2.34,4.05,2.38,1.43,1.45,1.39,1.33,3.66,1.14,2.5,2.04,3.91,2.63
women,rage,neg hi ar,4,1,16,2.35,8.09,3.73,2.2,4.89,2.32,1.86,1.61,2.16,1.99,2.93,1.66,3.41,2.2,3.86,2.57
women,riot,neg hi ar,4,2,7,2.5,6.58,3.11,1.94,4.16,2.23,1.36,0.84,2.14,1.73,3.09,1.22,3.8,2.58,6.3,2.37
women,roach,neg hi ar,5,1,2,1.95,7.5,3.11,2.45,3.86,2.66,1.5,1.07,1.86,1.58,3.45,1.25,3.05,2.07,6.8,2.56
women,scared,neg hi ar,6,1,21,2.08,6.81,5.98,2.33,6.36,2.38,1.31,1,1.62,1.37,3.2,0.94,3.33,2.24,3.96,2.6
women,scream,neg hi ar,6,1,13,3.73,7.38,5.44,2.52,5.74,2.4,1.28,0.83,1.53,1.1,4.05,1,3.12,2.07,4.44,2.66
women,sinful,neg hi ar,6,2,3,2.88,6.27,3.31,2.43,4.27,2.54,1.98,1.84,3.16,2.54,2.36,1.19,3.82,2.31,2.24,1.85
women,slap,neg hi ar,4,1,2,2.56,6.58,4.55,2.46,5.6,2.49,1.79,1.49,2.29,1.9,3.43,1.31,3.12,2.28,6.21,2.54
women,snake,neg hi ar,5,1,44,2.58,6.92,3.98,2.53,4.73,2.73,1.27,0.86,1.31,1.04,4.11,1.21,3.44,2.59,8.47,1.01
women,snob,neg hi ar,4,1,1,3.6,5.61,3.57,1.98,5.09,2.24,2.8,2.33,2.8,2.18,2.8,1.11,2.95,2.02,3.48,2.65
women,stress,neg hi ar,6,1,107,2,7.47,7.47,1.67,7.78,1.65,1.24,0.74,1.69,1.35,2.82,1.25,3.04,2.13,2.73,2.12
women,tense,neg hi ar,5,1,15,3.58,6.73,5,2.33,5.36,2.37,1.29,0.92,1.16,0.48,3.91,0.97,2.29,1.6,2.47,1.74
women,torture,neg hi ar,7,2,3,1.58,7.11,3.71,2.39,4.71,2.51,2.24,2.28,2.58,2.41,2.27,1.14,4.29,2.63,5,2.65
women,toxic,neg hi ar,5,2,3,2.14,6.61,3.56,2.25,4.49,2.48,1.6,1.45,1.76,1.8,2.78,1.2,3.07,2.22,3.49,2.64
women,trauma,neg hi ar,6,2,1,1.77,6.54,4.22,2.25,5.64,2.42,1.4,1.03,1.58,1.45,2.8,1.42,3.36,2.38,3.2,1.97
women,aloof,unrel neu,5,2,5,4.68,4.54,3.24,2.48,3.62,2.39,1.64,1.53,1.33,1.04,4.13,0.97,1.82,1.35,2.11,1.7
women,ankle,unrel neu,5,2,8,5,4.04,4.89,2.57,4.78,2.45,1.02,0.15,1.02,0.15,4.93,0.33,1.31,0.79,8.22,1.44
women,arm,unrel neu,3,1,94,5.21,2.92,5.89,2.34,6.07,2.57,1.02,0.15,1.02,0.15,5.04,0.3,1.38,0.91,8.18,1.63
women,bandage,unrel neu,7,2,4,5.05,4.19,4.56,2.51,5.07,2.54,1.02,0.15,1,0,5.16,1.02,1.42,0.91,8.05,1.62
women,banner,unrel neu,6,2,8,5.45,4.19,3.61,2.47,4.27,2.54,1.02,0.15,1.05,0.21,4.89,0.62,1.18,0.54,7.32,2.12
women,barrel,unrel neu,6,2,24,4.83,3.04,2.7,2.1,3.41,2.39,1.11,0.62,1.11,0.62,4.91,0.6,1.61,1.26,7.45,2.19
women,basket,unrel neu,6,2,17,5.31,3.88,4,2.54,4.2,2.57,1.02,0.15,1.04,0.21,5,0,1.22,0.6,8.09,1.73
women,blase,unrel neu,5,2,7,4.79,3.58,1.6,1.6,2.2,1.88,1.1,0.38,1.45,1.22,4.55,0.96,1.65,1.42,2.08,1.94
women,butter,unrel neu,6,2,27,5.31,3.12,5.43,2.3,5.64,2.44,1.05,0.3,1.02,0.15,4.91,0.74,1.43,0.93,8.2,1.58
women,cannon,unrel neu,6,2,7,4.05,4.25,2.93,2.36,3.43,2.56,1.25,0.78,1.16,0.65,4.52,0.82,2,1.63,7.77,1.93
women,chin,unrel neu,4,1,27,5.2,2.95,4.4,2.55,4.51,2.5,1.02,0.15,1.05,0.31,4.98,0.15,1.26,0.69,7.81,1.97
women,circle,unrel neu,6,2,60,6,4.24,5.47,2.3,5.51,2.65,1,0,1,0,4.95,0.65,1.26,0.66,8.58,1.18
women,consoled,unrel neu,8,2,2,5.85,4.2,3.33,2.02,4.07,2.15,1.07,0.26,1.12,0.63,5.77,0.95,1.91,1.63,1.95,1.46
women,contents,unrel neu,8,2,16,4.97,4.44,4.07,2.61,4.64,2.71,1.02,0.15,1.02,0.15,4.98,0.15,1.24,0.65,2.64,2.09
women,context,unrel neu,7,2,2,5.19,4.12,5.02,2.49,5.53,2.53,1.02,0.15,1.04,0.21,5,0,1.4,1.03,1.93,1.84
women,cord,unrel neu,4,1,6,5.23,3.27,4.18,2.79,4.33,2.69,1.02,0.15,1,0,4.93,0.45,1.27,0.94,7.71,1.95
women,cork,unrel neu,4,1,9,5.27,3.73,3.27,1.91,3.78,2.23,1.04,0.21,1.09,0.36,4.93,0.39,1.6,1.18,7.2,2.53
women,corridor,unrel neu,8,3,17,4.9,3.65,2.75,2.14,3.73,2.21,1,0,1.05,0.21,5.02,0.15,1.55,1.15,6.84,2.31
women,cow,unrel neu,3,1,29,5.42,3.85,4.22,2.3,4.91,2.3,1.11,0.49,1.38,1.03,4.82,0.72,1.82,1.5,8.36,1.46
women,egg,unrel neu,3,1,12,5.42,4,5.29,2.52,5.56,2.63,1.02,0.15,1.04,0.21,5.13,0.51,1.62,1.39,8.4,1.07
women,elbow,unrel neu,5,2,10,5.32,4.1,4.91,2.63,5.02,2.63,1.02,0.15,1.02,0.15,4.81,0.98,1.26,0.82,7.91,2.13
women,engine,unrel neu,6,2,50,5.09,3.66,3.82,2.69,4.58,2.74,1.02,0.15,1.02,0.15,5,0,1.56,1.34,6.93,2.36
women,errand,unrel neu,6,2,7,4.88,4.08,5.31,2.58,5.96,2.47,1.09,0.36,1.04,0.21,4.84,0.56,1.76,1.15,2.91,2.4
women,fabric,unrel neu,6,2,15,5.38,4.32,4.42,2.67,4.69,2.52,1,0,1,0,5.04,0.3,1.51,1.18,6.73,2.43
women,farm,unrel neu,4,1,125,5.65,4.19,3.25,2.06,4.09,2.5,1.02,0.15,1.02,0.15,5.02,0.26,1.64,1.14,7.55,1.91
women,finger,unrel neu,6,2,40,5.3,3.5,5.71,2.46,5.8,2.64,1.07,0.25,1.24,1.21,4.93,0.33,1.6,1.16,8.29,1.74
women,foot,unrel neu,4,1,70,5,3.12,5.89,2.27,5.98,2.57,1.02,0.15,1.09,0.29,5.05,0.3,1.52,1.09,8.39,1.08
women,fork,unrel neu,4,1,14,5.12,3.88,6.42,2.36,6.51,2.49,1,0,1.04,0.21,5.04,0.56,1.51,0.94,8.58,0.97
women,fur,unrel neu,3,1,13,4,4.48,4.2,2.65,4.76,2.79,1.51,1.38,1.62,1.35,4.8,1.08,2.2,1.63,7.71,1.65
women,gender,unrel neu,6,2,2,5.86,4.41,5.14,2.52,6.25,2.59,1.07,0.33,1.34,0.99,5.11,0.69,1.93,1.77,4.55,3.12
women,glacier,unrel neu,7,2,1,5.39,4.04,2.64,1.79,3.67,2.36,1.02,0.15,1.02,0.15,5.09,0.56,1.69,1.43,7.29,2.23
women,golfer,unrel neu,6,2,3,5.46,3.62,3.4,2.45,4.27,2.54,1.02,0.15,1.02,0.15,5.04,0.3,1.49,1.16,7.44,1.93
women,hairpin,unrel neu,7,2,1,5.13,3.22,3.98,2.69,4.27,2.73,1.02,0.15,1.05,0.3,5,0,1.23,0.61,7.52,2.3
women,hay,unrel neu,3,1,19,5.3,3.05,2.84,2.23,3.38,2.42,1.02,0.15,1.02,0.15,5.02,0.26,1.31,0.82,7.64,2.11
women,icebox,unrel neu,6,2,3,4.91,3.59,2.52,2.32,3.27,2.38,1.02,0.15,1,0,5.14,0.67,1.41,1.09,6.98,2.57
women,indifferent,unrel neu,11,3,11,4.46,3.17,4.44,2.49,5.18,2.47,1.18,0.58,1.2,0.84,4.62,1.01,1.71,1.12,1.67,1.38
women,industry,unrel neu,8,3,171,5.06,4.34,4.29,2.39,5.09,2.37,1.02,0.15,1.04,0.21,4.87,0.59,1.64,1.28,4,2.88
women,ink,unrel neu,3,1,7,5.08,4,4.75,2.85,4.86,2.46,1,0,1.02,0.15,4.95,0.3,1.2,0.55,7.02,2.41
women,item,unrel neu,4,2,54,5.2,2.95,5.18,2.67,5.56,2.58,1.02,0.15,1,0,5.02,0.15,1.33,0.85,3.89,2.79
women,jelly,unrel neu,5,2,3,5.62,3.54,4.57,2.34,5.18,2.36,1.02,0.15,1.05,0.21,5.02,0.51,1.8,1.58,7.45,2.06
women,journal,unrel neu,7,2,42,5.32,3.68,4.73,2.62,5,2.72,1.04,0.21,1.04,0.21,5.24,0.71,1.87,1.6,7.6,2.31
women,jug,unrel neu,3,1,6,5,3.5,2.93,2.17,3.64,2.27,1.11,0.44,1.16,0.57,5.02,0.15,1.43,0.93,6.95,2.39
women,kerchief,unrel neu,8,2,1,4.81,3.27,2.41,2.19,2.7,2.3,1.02,0.15,1.02,0.15,4.98,0.15,1.23,0.57,6.89,2.65
women,kerosene,unrel neu,8,3,6,4.77,4.36,2.16,1.58,2.98,2.07,1.02,0.15,1.07,0.33,4.71,0.73,1.6,1.07,4.69,2.99
women,ketchup,unrel neu,7,2,1,5.68,4.52,5.25,2.63,5.7,2.46,1.02,0.15,1.02,0.15,5.05,0.21,1.64,1.37,8.2,1.39
women,knot,unrel neu,4,1,8,4.82,4.62,4.45,2.54,4.8,2.64,1.02,0.15,1.02,0.15,5,0.53,1.34,0.96,7.55,1.87
women,lantern,unrel neu,7,2,13,5.64,4,2.96,2.45,3.33,2.52,1.02,0.15,1.07,0.33,4.96,0.6,1.36,1.05,7.73,2.13
women,limber,unrel neu,6,2,2,5.9,4.52,2.69,1.94,3.47,2.35,1.04,0.21,1.07,0.33,5.49,0.92,1.87,1.65,3.02,2.33
women,locker,unrel neu,6,2,9,5.45,3.35,3.95,2.48,4.98,2.48,1.02,0.15,1.07,0.33,5,0.22,1.27,0.59,7.75,2
women,manner,unrel neu,6,2,124,5.62,4.41,4.58,2.44,4.73,2.29,1.02,0.15,1.02,0.15,5.22,1,1.4,0.94,2.16,2.01
women,medicine,unrel neu,8,3,30,5.76,4.48,6.11,2.3,6.73,2.09,1.02,0.15,1.16,0.56,5.73,1.48,2.76,2.37,6.58,2.45
women,metal,unrel neu,5,2,61,4.8,3.75,4.59,2.65,5.14,2.75,1.05,0.21,1.02,0.15,4.84,0.78,1.36,0.97,6.66,2.53
women,modest,unrel neu,6,2,29,5.81,3.65,4.59,2.17,5.25,2.3,1.09,0.47,1.16,0.57,6.07,1.27,2.09,1.9,2.32,2.2
women,museum,unrel neu,6,2,32,5.62,3,4.57,2.63,4.77,2.37,1,0,1,0,5.27,0.73,1.93,1.78,7.16,2.33
women,mushroom,unrel neu,8,2,2,5.5,4.5,4.84,2.47,5.33,2.37,1.11,0.44,1.38,0.94,4.84,0.82,1.87,1.39,8.24,1.45
women,noisy,unrel neu,5,2,6,4.95,6.59,5.91,2.08,6.41,2.35,1.61,1.5,1.5,1.47,3.61,1.19,2.5,1.98,2.73,2.24
women,nun,unrel neu,3,1,2,5.23,2.81,2.67,1.86,3.42,2.18,1.13,0.63,1.2,0.59,5.67,1.37,1.62,1.09,7.89,1.85
women,obey,unrel neu,4,2,8,4.52,4.38,4.27,2.26,5.2,2.42,1.5,1.15,1.3,0.85,5.3,1.32,2.05,1.41,2.39,1.79
women,pamphlet,unrel neu,8,2,3,4.73,3.81,3.51,2.44,4.16,2.56,1.09,0.36,1.04,0.21,4.98,0.15,1.36,0.77,7.42,2.18
women,paper,unrel neu,5,2,157,5.13,2.52,7.04,2.14,7.27,2.17,1.07,0.25,1.04,0.21,4.87,0.55,1.31,0.85,8.07,1.91
women,passage,unrel neu,7,2,49,5.12,4.31,4.16,2.39,4.4,2.35,1.07,0.33,1.02,0.15,5.07,0.5,1.31,0.76,4.27,2.63
women,patent,unrel neu,6,2,35,5.1,3.68,3.16,2.46,4.16,2.62,1,0,1.02,0.15,5.18,0.61,1.49,1.1,2.69,2.49
women,pencil,unrel neu,6,2,34,5.19,3.19,6.64,2.34,6.6,2.51,1,0,1,0,4.93,0.45,1.22,0.6,8.58,1.1
women,phase,unrel neu,5,1,72,5.14,4.57,4.2,2.49,4.8,2.59,1.02,0.15,1.04,0.21,5.02,0.15,1.36,0.77,1.91,1.56
women,pig,unrel neu,3,1,8,5.05,3.65,4.18,2.62,4.82,2.48,1.73,1.48,1.84,1.48,4.24,1.15,1.93,1.56,8.47,1.24
women,prairie,unrel neu,7,2,21,5.93,3.26,2.64,2.29,3.02,2.28,1,0,1.02,0.15,5.2,0.82,1.56,1.41,6.76,2.56
women,privacy,unrel neu,7,3,12,5.96,4.23,5.66,2.44,6.02,2.49,1.02,0.15,1.07,0.26,5.93,1.07,2.35,2.28,2.43,2.21
women,quart,unrel neu,5,1,3,5.33,3.17,3.16,2.39,3.84,2.51,1.02,0.15,1,0,5.02,0.15,1.36,0.94,4.58,3.17
women,quiet,unrel neu,5,2,76,5.52,2.94,6.31,2.21,6.49,2.14,1.02,0.15,1.02,0.15,5.11,0.86,1.69,1.4,2.67,2.16
women,rain,unrel neu,4,1,70,4.81,3.62,5.89,2.13,6.14,2.25,1.16,0.68,1.23,0.89,4.93,1.07,2.77,2.13,8,1.43
women,rattle,unrel neu,6,2,5,4.85,4.35,3.13,2.24,3.44,2.29,1.04,0.21,1.04,0.21,4.8,0.73,1.73,1.53,5.87,2.8
women,reverent,unrel neu,8,3,3,5.2,3.8,2.16,1.58,2.69,1.98,1.16,0.77,1.13,0.63,5.53,0.87,1.78,1.43,2.31,2.24
women,salad,unrel neu,5,2,9,5.91,3.84,6.64,2.34,6.73,2.32,1.02,0.15,1.02,0.15,5.57,1.11,2,1.73,8.18,1.23
women,sheltered,unrel neu,9,2,4,5.95,3.95,3.95,2.31,5.02,2.43,1.52,1.38,1.4,0.94,4.48,1.33,1.9,1.36,3.33,2.15
women,ship,unrel neu,4,1,83,5.75,4.75,3.98,2.8,4.64,2.66,1.02,0.15,1,0,5.04,0.3,1.38,0.98,8.18,1.25
women,spray,unrel neu,5,1,16,5.45,3.8,4.76,2.4,5.04,2.56,1.02,0.15,1,0,4.87,0.41,1.47,1.04,5.93,2.61
women,statue,unrel neu,6,2,17,5.23,3.09,3.77,2.32,4.3,2.29,1.07,0.26,1.07,0.33,4.84,0.75,1.61,1.22,7.27,2.42
women,stiff,unrel neu,5,1,21,4.29,3.86,4.04,2.74,4.47,2.72,1.33,0.85,1.51,1.41,4.33,0.77,1.91,1.38,4.16,2.46
women,subdued,unrel neu,7,2,8,4.54,2.93,3.4,2.17,4.04,2.37,1.29,0.7,1.27,0.78,4.64,0.98,1.8,1.41,1.93,1.62
women,taxi,unrel neu,4,2,16,4.62,3.08,4.22,2.65,5.2,2.65,1.02,0.15,1.04,0.21,5.09,0.47,1.31,0.73,8.31,1.26
women,teacher,unrel neu,7,2,80,5.62,3.67,6.29,2.28,7,2.15,1,0,1.02,0.15,5.6,1.03,1.86,1.69,6.87,2.36
women,theory,unrel neu,6,2,129,5.2,4.45,5.39,2.54,6.34,2.38,1.02,0.15,1.05,0.21,5.23,0.65,1.84,1.58,1.91,1.94
women,tool,unrel neu,4,1,40,4.91,3.91,4.32,2.44,5.39,2.32,1.3,1.09,1.68,1.88,4.66,1.06,1.68,1.52,5.82,2.78
women,tower,unrel neu,5,2,13,5.35,3.5,3.84,2.62,4.33,2.77,1.02,0.15,1.02,0.15,5,0,1.38,0.91,7.4,1.9
women,truck,unrel neu,5,1,57,4.96,4.96,5.49,2.44,6.16,2.59,1.02,0.15,1.02,0.15,4.98,0.15,1.65,1.27,8.4,1.12
women,trunk,unrel neu,5,1,8,5.16,4.35,4.71,2.65,4.82,2.73,1.02,0.15,1.04,0.3,4.96,0.21,1.36,0.83,6.67,2.72
women,vest,unrel neu,4,1,4,5.46,3.69,3.58,2.55,4.33,2.59,1.02,0.15,1.04,0.21,5.07,0.33,1.53,1.14,8,1.6
women,violin,unrel neu,6,3,11,5.96,3.42,3.27,2.16,4.09,2.47,1.02,0.15,1.11,0.61,5.29,0.76,1.98,1.6,8.62,0.75
women,wagon,unrel neu,5,2,55,5.41,3.91,2.87,2.28,3.56,2.63,1.02,0.15,1.02,0.15,5,0,1.24,0.53,7.58,2.05
women,windmill,unrel neu,8,2,1,6.1,3.45,2.82,2.38,3.09,2.49,1.04,0.21,1.07,0.33,5.02,0.34,1.44,0.92,7.89,1.76
women,writer,unrel neu,6,2,73,6.05,5.38,5.25,2.49,5.89,2.53,1.02,0.15,1.18,1.21,5.3,0.82,1.77,1.36,5.25,2.9
women,yellow,unrel neu,6,2,55,5.58,4.77,5.4,2.27,5.64,2.44,1.07,0.33,1.02,0.15,5.24,0.65,1.95,1.8,8.49,1.41
women,antique,rel neu,7,2,12,NA,NA,3.62,2.61,4.16,2.44,1.02,0.15,1.04,0.21,5.22,0.56,1.78,1.44,6.2,2.39
women,appliance,rel neu,9,3,5,5.15,3.85,3.95,2.39,5.07,2.42,1,0,1,0,5.02,0.15,1.33,1.03,7,2.02
women,armchair,rel neu,8,2,4,NA,NA,3.43,2.55,4.34,2.5,1.02,0.15,1.02,0.15,5.07,0.33,1.57,1.34,7.93,1.81
women,backyard,rel neu,8,2,2,NA,NA,5.36,2.62,5.64,2.67,1.09,0.36,1.05,0.21,5.23,0.8,1.91,1.67,7.8,1.61
women,bake,rel neu,4,1,12,6.05,5.45,5.91,2.37,6.07,2.46,1.02,0.15,1.02,0.15,5.77,1.13,2.91,2.37,5.93,2.44
women,balcony,rel neu,7,3,5,NA,NA,4.4,2.61,4.64,2.62,1.02,0.15,1.02,0.15,5.2,0.51,1.73,1.36,7.82,1.66
women,banister,rel neu,8,3,5,NA,NA,2.32,2.08,2.89,2.38,1.05,0.21,1.07,0.26,4.82,0.76,1.39,1.04,6.52,2.93
women,basement,rel neu,8,2,31,NA,NA,3.47,2.59,4.04,2.69,1.04,0.21,1.02,0.15,4.84,0.56,1.27,0.72,7.09,2.2
women,basin,rel neu,5,2,7,NA,NA,2.11,1.95,2.66,1.82,1.02,0.15,1.11,0.61,4.98,0.15,1.16,0.42,5.51,3.04
women,bathroom,rel neu,8,2,18,5.19,3.92,7.48,1.59,7.25,2,1.02,0.15,1.27,0.82,4.93,0.33,1.48,1.05,7.61,1.99
women,bedspread,rel neu,9,2,2,NA,NA,3.36,2.42,3.71,2.47,1.07,0.33,1.18,0.81,4.87,0.69,1.8,1.53,6.87,2.63
women,bench,rel neu,5,1,35,4.65,3.77,4.67,2.4,4.98,2.58,1.05,0.21,1.14,0.64,5.05,0.31,1.4,0.85,8.02,1.78
women,blinds,rel neu,6,1,3,NA,NA,4.91,2.69,4.98,2.57,1.02,0.15,1.04,0.21,4.98,0.15,1.44,1.01,7.58,2.22
women,book,rel neu,4,1,193,5.55,4.2,7.04,2.24,7.29,2.05,1,0,1,0,5.31,1.22,1.67,1.21,8.49,1.2
women,bowl,rel neu,4,1,23,5.54,3.5,6.29,2.32,6.51,2.27,1.02,0.15,1.02,0.15,5.04,0.37,1.44,1.2,8.24,1.42
women,broom,rel neu,5,1,2,NA,NA,4.34,2.55,4.75,2.7,1.05,0.21,1.05,0.21,4.8,0.7,1.36,1.28,8.25,1.33
women,cabinet,rel neu,7,3,17,5,3.57,4.95,2.33,5.32,2.52,1.05,0.21,1.02,0.15,4.93,0.63,1.36,0.92,7.7,1.98
women,carpet,rel neu,6,2,13,NA,NA,5.31,2.47,5.47,2.63,1.02,0.15,1.02,0.15,5.07,0.33,1.27,0.86,7.91,1.87
women,ceiling,rel neu,7,2,31,NA,NA,4.88,2.58,4.98,2.47,1.02,0.15,1.02,0.15,5.12,0.63,1.33,0.92,7.7,1.95
women,cellar,rel neu,6,2,26,4.21,4.46,2.59,2.04,3.61,2.32,1.05,0.21,1.05,0.21,4.75,0.65,1.7,1.37,6,2.93
women,chair,rel neu,5,1,66,5,3.07,6.52,2.51,6.66,2.48,1,0,1,0,5.07,0.59,1.5,1.37,8.39,1.24
women,chimney,rel neu,7,2,7,NA,NA,3.29,2.58,4.07,2.67,1.02,0.15,1.02,0.15,5.09,0.36,1.33,0.91,7.96,1.87
women,clock,rel neu,5,1,20,5.45,4.1,6.16,2.58,6.36,2.4,1.05,0.21,1.02,0.15,4.98,0.15,1.45,1.04,8.25,1.3
women,closet,rel neu,6,2,16,NA,NA,6.49,2.46,6.13,2.57,1.02,0.15,1.24,0.96,5,0,1.62,1.45,7.36,2.38
women,cloth,rel neu,5,1,43,NA,NA,4.23,2.64,4.66,2.61,1.02,0.15,1.14,0.63,5.02,0.15,1.34,0.71,7.48,1.89
women,cook,rel neu,4,1,47,6.24,4.62,6.57,2.11,6.91,2.27,1.11,0.62,1.02,0.15,5.5,1.09,2.59,2.08,6.59,2.28
women,couch,rel neu,5,1,12,NA,NA,6.32,2.36,6.52,2.42,1,0,1.02,0.15,5.05,0.68,1.84,1.67,8.32,1.27
women,cupboard,rel neu,8,2,2,NA,NA,4.58,2.81,4.89,2.79,1.07,0.33,1.02,0.15,5.02,0.15,1.27,0.84,7.49,2.13
women,curtains,rel neu,8,2,8,4.68,3.68,4.96,2.49,5.38,2.55,1.02,0.15,1.02,0.15,4.91,0.6,1.4,0.84,8.36,1.19
women,den,rel neu,3,1,2,NA,NA,3.36,2.23,4.25,2.34,1.02,0.15,1.05,0.21,4.91,0.83,1.48,1.11,5.05,2.94
women,desk,rel neu,4,1,65,NA,NA,5.98,2.42,6.02,2.29,1.02,0.15,1,0,5.05,0.31,1.28,0.7,8.26,1.27
women,dish,rel neu,4,1,16,NA,NA,6.11,2.27,6.32,2.38,1.02,0.15,1.02,0.15,4.98,0.15,1.23,0.71,7.66,2.15
women,dresser,rel neu,7,2,1,NA,NA,4.77,2.89,5.02,2.49,1.02,0.15,1.02,0.15,5,0.22,1.3,0.82,8.09,1.71
