word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
trunks,Clothes,5.623,-1.417,5.849,-1.35,0,4.577,-1.954,2.811,-1.455,6.358,-1.002,5.113,-1.706,NA,4.019,-1.803,5.377,-1.484,0,4.075,-1.697,2.17,-1.014,5.943,-1.134,2.906,-1.097
tuxedo,Clothes,4.148,-1.816,4.352,-1.855,0,2.833,-1.424,3.463,-1.622,6.167,-1.06,6.759,-0.699,NA,4.208,-1.78,4.868,-1.582,0,3.491,-1.325,3.717,-1.306,5.774,-1.31,4.962,-1.358
underskirt,Clothes,5.833,-1.314,5.722,-1.559,0,5.148,-1.927,2.685,-1.6,6.167,-1.356,4.889,-1.89,NA,4.151,-1.945,4.585,-1.886,0,3.377,-1.789,2.34,-1.073,5.283,-1.736,4.019,-1.407
vest,Clothes,5.943,-1.406,6.264,-1.041,0,5.528,-1.761,2.623,-1.584,6.509,-0.933,2.547,-1.186,NA,5.377,-1.244,5.679,-1.438,0,4.547,-1.835,2.17,-1.156,6.17,-1.156,2.038,-0.919
waistcoat,Clothes,5.596,-1.361,5.885,-1.381,0,4.481,-1.732,3.24,-1.533,6.25,-1.297,4.288,-1.741,NA,4.925,-1.426,5.453,-1.309,0,4.019,-1.394,2.83,-1.033,6.113,-0.993,3.75,-1.007
wellington boot,Clothes,5.491,-1.75,6.245,-1.142,0,4.833,-1.871,2.685,-1.588,6.642,-0.982,2.944,-1.28,NA,4.25,-1.814,6,-1.221,0,3.942,-1.673,2.25,-1.297,6.596,-0.664,1.981,-0.874
y-fronts,Clothes,6.057,-1.336,5.887,-1.325,1.852,5.113,-1.948,3.135,-1.669,6.302,-1.085,6.736,-0.655,NA,5.173,-1.605,5.558,-1.42,0,4.038,-1.825,2.538,-1.393,6.346,-1.046,3.481,-1.213
fork,Cutlery,6.943,-0.233,6.849,-0.496,0,6.925,-0.267,3.094,-1.863,6.885,-0.471,2.481,-1.038,NA,6.962,-0.192,6.849,-0.632,0,6.962,-0.192,2.302,-1.17,6.827,-0.585,1.849,-0.818
knife,Cutlery,6.885,-0.379,6.827,-0.43,0,6.865,-0.345,2.923,-1.908,6.808,-0.487,2.549,-1.137,NA,6.925,-0.331,6.868,-0.482,0,6.943,-0.233,1.962,-1.208,6.736,-0.984,1.925,-0.917
spoon,Cutlery,6.698,-1.049,6.849,-0.456,0,6.792,-0.817,2.736,-1.767,6.906,-0.295,1.981,-1.248,NA,6.868,-0.342,6.811,-0.652,0,6.943,-0.305,1.83,-1.312,6.774,-0.891,1.547,-0.695
armchair,Furniture,6.827,-0.474,6.827,-0.474,0,6.904,-0.298,3.731,-1.761,6.804,-0.448,3.192,-1.387,NA,6.774,-0.505,6.623,-0.925,0,6.509,-1.012,3.057,-1.406,6.755,-0.617,2.528,-0.973
bath,Furniture,5.593,-1.721,6.704,-0.69,0,6.796,-0.451,3.019,-1.764,6.736,-0.625,2.5,-1.575,NA,3.792,-2.213,6.585,-0.842,0,6.491,-0.933,2.585,-1.379,6.623,-0.837,1.887,-0.934
bean bag,Furniture,4.075,-1.989,4.981,-1.813,1.852,3.528,-1.957,2.358,-1.52,5.811,-1.606,6.692,-0.919,NA,3.865,-1.621,5.635,-1.205,0,4.481,-1.578,2.038,-1.171,6.423,-0.848,3.365,-1.189
bed,Furniture,6.906,-0.354,6.925,-0.331,0,6.906,-0.295,3.358,-1.851,6.811,-0.652,2.096,-1.142,NA,6.453,-0.952,6.717,-0.769,0,6.811,-0.786,2.792,-1.598,6.66,-1.126,1.692,-0.829
bedside table,Furniture,6.264,-1.041,6.566,-0.844,0,6.509,-1.012,3.353,-1.842,6.509,-0.953,5.019,-1.866,NA,5.906,-1.181,6.038,-1.192,0,5.755,-1.44,2.811,-1.316,6.264,-0.984,3.231,-1.059
bench,Furniture,4.926,-1.768,5.5,-1.68,0,4.426,-1.818,2.981,-1.523,6.37,-1.087,4.34,-1.652,NA,5.132,-1.373,5.679,-1.491,0,5.075,-1.639,2.396,-1.198,6.113,-1.281,2.865,-0.95
bookcase,Furniture,6.377,-0.904,6.585,-0.819,0,6.472,-0.992,3.189,-1.481,6.453,-1.136,4.151,-1.499,NA,5.811,-1.21,6.208,-1.098,0,6.113,-1.138,2.547,-1.084,6.396,-0.84,3.17,-1.105
bureau,Furniture,5.765,-1.176,5.686,-1.407,0,4.667,-1.751,4.196,-1.562,6.157,-1.189,5.451,-1.566,NA,4.51,-1.793,4.694,-1.597,7.547,3.531,-1.709,3.633,-1.286,5.271,-1.364,4.98,-1.377
cabinet,Furniture,5.962,-1.188,5.942,-1.162,0,5.519,-1.553,3.673,-1.618,6.346,-1.083,5.019,-1.59,NA,5.906,-1.244,6.057,-1.167,0,5.736,-1.508,3.019,-1.448,5.906,-1.334,3.434,-1.264
carpet,Furniture,6.352,-1.119,6.778,-0.718,0,6.722,-0.596,3.679,-1.929,6.63,-0.784,3.056,-1.51,NA,3.547,-2.275,6.377,-0.985,0,6.642,-0.942,2.113,-1.552,6.585,-1.027,2.057,-0.864
chair,Furniture,6.907,-0.351,6.833,-0.505,0,6.907,-0.446,3.63,-1.846,6.852,-0.408,2.167,-1.225,NA,6.925,-0.267,6.811,-0.652,0,6.925,-0.267,2.717,-1.561,6.755,-0.897,1.868,-0.9
chest of drawers,Furniture,6.623,-0.765,6.679,-0.779,0,6.566,-1.201,3.415,-1.759,6.679,-0.754,3.528,-1.576,NA,6.491,-0.8,6.547,-0.867,0,6.415,-1.064,3.019,-1.337,6.434,-1.083,2.811,-1.194
coat stand,Furniture,4.83,-1.718,5.434,-1.366,1.852,3.774,-1.671,3.057,-1.447,6.094,-1.148,4.519,-1.743,NA,4.327,-1.568,4.808,-1.572,1.887,3.942,-1.564,3.135,-1.358,5.865,-1.121,4.038,-1.188
coffee table,Furniture,6.226,-0.954,6.321,-1.052,0,6.302,-1.03,3.192,-1.633,6.519,-0.874,6.245,-1.254,NA,6.115,-1.114,6.212,-1.091,0,5.923,-1.384,2.385,-1.157,6.365,-1.048,3.096,-1.053
cooker,Furniture,5.827,-1.968,6.635,-0.929,0,6.769,-0.581,4.49,-1.725,6.745,-0.659,3.706,-1.653,NA,3.736,-2.104,6.453,-0.952,0,6.736,-0.593,3.792,-1.536,6.66,-0.678,2.491,-0.953
cot,Furniture,5.774,-1.463,6.226,-0.993,0,4.528,-1.694,3.434,-1.323,6.585,-0.842,3.019,-2.043,NA,4.151,-1.875,5.358,-1.469,0,4.038,-1.786,3.113,-1.281,6.113,-1.155,1.981,-1.152
couch,Furniture,6.333,-1.133,6.556,-0.965,0,6.407,-1.19,3.389,-1.731,6.585,-0.77,3.611,-1.642,NA,6.642,-0.787,6.642,-0.71,0,6.528,-0.932,3.057,-1.379,6.396,-1.198,2.547,-1.17
cupboard,Furniture,6.132,-1.401,6.453,-1.102,0,6.491,-1.137,3.208,-1.61,6.5,-1.163,2.962,-1.358,NA,5.887,-1.625,6.396,-0.947,0,6.623,-0.74,2.472,-1.219,6.491,-1.049,2.377,-1.004
curtain,Furniture,5.528,-1.887,6.698,-0.607,0,6.66,-0.939,2.962,-1.765,6.642,-0.834,3.264,-1.677,NA,3.396,-2.204,6.264,-1.273,0,6.377,-1.06,2.302,-1.324,6.604,-0.768,2.321,-0.728
cushion,Furniture,5.212,-1.974,6.788,-0.536,0,6.731,-0.819,2.75,-1.679,6.7,-0.814,2.98,-1.421,NA,3.906,-2.022,6.34,-1.037,0,6.321,-1.088,1.962,-0.96,6.472,-0.932,2.642,-0.942
desk,Furniture,5.904,-1.209,6.327,-1.08,0,5.519,-1.663,3.635,-1.826,6.596,-0.799,3.558,-1.514,NA,6.358,-0.922,6.566,-0.866,0,6.528,-0.749,2.83,-1.411,6.528,-0.868,2.906,-0.986
dining chair,Furniture,6.685,-0.748,6.741,-0.805,0,6.685,-0.865,3.556,-1.586,6.63,-0.875,3.259,-1.696,NA,6.283,-1.063,6.245,-1.054,0,6.094,-1.229,2.83,-1.49,6.434,-0.844,2.736,-1.163
dining table,Furniture,6.811,-0.483,6.811,-0.521,0,6.717,-0.662,3.415,-1.737,6.66,-0.831,3.25,-1.532,NA,6.585,-0.819,6.585,-0.865,0,6.34,-0.999,2.547,-1.294,6.623,-0.713,2.566,-1.083
display cabinet,Furniture,5.833,-1.342,5.944,-1.338,0,5.389,-1.917,4.056,-1.709,6.444,-1.04,5.222,-1.69,NA,5.302,-1.422,5.358,-1.346,0,4.547,-1.682,3.472,-1.381,5.792,-1.335,4.264,-1.332
divan,Furniture,5.868,-1.241,5.679,-1.425,0,5.019,-1.737,3.226,-1.728,6.358,-1.058,6.038,-1.208,NA,3.784,-1.843,4.405,-1.907,30.189,3.649,-2.15,2.818,-0.983,5.394,-1.413,5.486,-1.502
dresser,Furniture,5.491,-1.527,5.635,-1.456,1.887,4.642,-1.83,3.642,-1.582,5.981,-1.38,3.717,-1.78,NA,5.509,-1.409,5.528,-1.422,0,4.981,-1.749,3.283,-1.199,5.774,-1.235,3.731,-1.388
dressing table,Furniture,6.509,-0.891,6.623,-0.814,0,6.358,-1.272,4.019,-1.749,6.623,-0.965,3.943,-1.885,NA,5.755,-1.125,5.792,-1.433,0,5.176,-1.621,3.509,-1.409,5.925,-1.284,3.491,-1.171
drinks cabinet,Furniture,4.722,-1.653,4.778,-1.633,0,3.889,-1.69,4.13,-1.454,5.889,-1.369,6.83,-0.545,NA,4.623,-1.701,5.321,-1.384,0,4.377,-1.535,3.283,-1.231,5.736,-1.303,4.642,-1.317
easy chair,Furniture,6.788,-0.536,6.769,-0.546,0,6.788,-0.498,3.865,-1.669,6.692,-0.701,3.717,-1.622,NA,5.58,-1.357,5.54,-1.487,5.66,4.72,-1.852,3.08,-1.085,5.8,-1.309,4.66,-1.507
filing cabinet,Furniture,4.962,-1.698,5.623,-1.457,0,3.906,-1.821,3.17,-1.477,6.245,-1.191,6.83,-0.509,NA,4.208,-1.875,5.472,-1.28,0,5.038,-1.4,2.906,-1.213,6.226,-0.847,4.604,-1.23
fire,Furniture,4.577,-2.5,6.346,-1.064,0,5.529,-1.973,4.25,-1.77,6.5,-0.98,2.385,-1.316,NA,2.558,-1.944,5.904,-1.347,1.887,5.577,-1.526,3.577,-1.684,6.327,-1.216,2.173,-0.901
fireplace,Furniture,5.442,-1.974,6.385,-1.032,0,5.808,-1.56,3.712,-1.719,6.5,-1.019,2.596,-1.512,NA,3.442,-2.071,6.115,-0.983,0,5.654,-1.37,3.692,-1.502,6.308,-0.961,2.827,-0.857
footstool,Furniture,5.17,-1.578,5.887,-1.41,0,4.704,-1.929,2.907,-1.431,6.463,-0.946,4.704,-1.818,NA,4.679,-1.626,5.208,-1.536,0,4.057,-1.844,2.453,-1.186,5.868,-1.359,4.113,-1.45
fridge,Furniture,5.778,-1.766,6.63,-0.917,0,6.833,-0.541,3.556,-1.85,6.574,-0.792,6.537,-0.745,NA,3.981,-2.179,6.509,-0.8,0,6.792,-0.495,2.736,-1.546,6.585,-0.819,2.472,-0.992
futon,Furniture,3.909,-1.942,3.606,-1.6,37.736,2.455,-1.201,2.613,-1.23,5.161,-1.809,7,0,NA,4.364,-1.831,5.091,-1.828,16.981,4.182,-1.896,3.25,-0.991,5.591,-1.633,6.233,-1.231
hall stand,Furniture,5.093,-1.605,5.519,-1.314,0,3.907,-1.804,3.611,-1.72,5.963,-1.288,4.463,-1.723,NA,4.5,-1.705,4.5,-1.573,28.302,3.474,-1.672,2.838,-1.365,5.081,-1.689,4.5,-1.31
hat stand,Furniture,4.833,-1.724,5.585,-1.393,0,3.741,-1.662,3.333,-1.414,6.132,-1.225,4.648,-1.739,NA,4,-1.71,4.717,-1.586,0,3.566,-1.681,2.849,-1.231,5.792,-1.23,4.058,-1.092
heater,Furniture,4.907,-1.984,6.037,-1.273,0,5.815,-1.468,3.963,-1.648,6.407,-0.981,5.056,-1.676,NA,3.245,-1.849,5.981,-1.083,0,5.83,-1.355,3.058,-1.501,6,-1.268,3.096,-1.241
high chair,Furniture,4.868,-1.641,5.566,-1.487,1.852,3.358,-1.642,3.943,-1.379,6.321,-1.205,4.442,-2.355,NA,4.154,-1.994,5.115,-1.504,0,3.712,-1.786,3.096,-1.209,5.961,-1.216,2.308,-1.261
kitchen table,Furniture,6.717,-0.662,6.698,-0.845,0,6.358,-1.128,2.868,-1.641,6.698,-0.89,2.472,-1.203,NA,6.472,-0.953,6.491,-0.973,0,6.547,-0.822,2.154,-1.109,6.698,-0.723,2.245,-1.125
lamp,Furniture,5.736,-1.711,6.604,-0.631,0,6.623,-0.74,3.887,-1.601,6.642,-0.787,3.472,-1.395,NA,4.462,-2.024,6.462,-0.896,0,6.442,-1.195,3.346,-1.399,6.686,-0.583,2.706,-1.045
magazine rack,Furniture,4.736,-1.81,5.623,-1.431,0,4.887,-1.878,2.906,-1.445,6.192,-1.138,5.925,-1.313,NA,3.811,-1.84,5.17,-1.541,0,4.113,-2.016,2.66,-1.239,5.679,-1.541,4.189,-1.194
office chair,Furniture,5.415,-1.646,5.453,-1.551,0,3.962,-1.617,3.491,-1.436,6.135,-1.253,6.654,-0.926,NA,5.283,-1.536,5.774,-1.325,0,5.755,-1.385,3.094,-1.229,6.094,-1.061,4.377,-1.417
ottoman,Furniture,4.528,-1.728,4.868,-1.687,1.852,3.566,-2.024,2.769,-1.463,5.774,-1.203,6.151,-1.262,NA,3.967,-1.81,4.167,-1.821,43.396,3,-1.682,3.115,-1.177,5.038,-1.8,5,-2.051
phone stand,Furniture,4.098,-1.723,4.078,-1.896,3.774,3.902,-2.119,3.041,-1.443,5.292,-1.738,6.76,-0.591,NA,3.635,-1.727,4.154,-1.819,1.887,3.5,-1.945,2.531,-1.082,4.837,-1.712,4.647,-1.494
picture,Furniture,5.259,-1.782,6.296,-1.223,0,6.315,-1.329,4.685,-1.911,6.389,-1.446,3.333,-1.578,NA,3.415,-2.116,6.396,-0.862,0,6.415,-0.908,4.453,-1.996,6.264,-1.146,2.321,-0.996
plant,Furniture,2.78,-2.16,5.354,-1.55,5.882,5.417,-1.686,4.146,-1.833,6.152,-1.414,4.191,-1.837,NA,2.115,-1.711,6.135,-1.085,0,6.212,-1.054,4.137,-1.674,6.392,-0.874,2.44,-0.972
pouffe,Furniture,4.83,-1.638,5.943,-1.292,0,4.868,-1.787,2.755,-1.697,6.264,-1.273,4.453,-1.727,NA,3.981,-1.663,4.923,-1.643,1.887,3.923,-1.887,2.392,-1.133,5.725,-1.401,4.019,-1.809
radio,Furniture,5.404,-2.003,6.327,-1.061,0,6.519,-0.874,4.269,-1.88,6.577,-0.848,4.308,-1.687,NA,2.627,-2.049,6.412,-0.876,0,6.529,-0.784,3.863,-1.613,6.549,-0.879,2.686,-0.948
rocking chair,Furniture,5.5,-1.59,5.808,-1.534,0,4.255,-2.058,3.788,-1.684,6.596,-0.955,4.154,-1.708,NA,5.547,-1.264,5.585,-1.351,0,4.434,-1.611,3.434,-1.118,6.151,-0.949,3.25,-1.064
settee,Furniture,6.547,-1.048,6.566,-1.047,0,6.547,-0.992,3.717,-1.854,6.604,-0.968,3.852,-1.806,NA,6.679,-0.51,6.547,-0.867,0,6.491,-0.933,2.868,-1.415,6.698,-0.723,2.472,-1.103
side table,Furniture,5.315,-1.451,5.667,-1.427,0,5.333,-1.637,3.264,-1.607,6.038,-1.441,5.811,-1.63,NA,5.17,-1.638,5.208,-1.561,0,4.509,-1.836,2.712,-1.143,5.596,-1.498,3.906,-1.572
sideboard,Furniture,6.698,-0.607,6.736,-0.625,0,6.453,-1.03,3.943,-1.865,6.566,-0.844,3.528,-1.694,NA,5.585,-1.247,5.717,-1.277,0,5.094,-1.62,3.302,-1.324,5.774,-1.203,3.509,-1.219
sink,Furniture,5.315,-2.082,6.63,-0.917,0,6.704,-0.816,2.889,-1.598,6.593,-0.858,2.722,-1.51,NA,3.673,-2.167,6.385,-1.013,0,6.538,-0.979,2.846,-1.433,6.558,-0.777,2.154,-0.937
sofa,Furniture,6.63,-0.831,6.593,-0.836,0,6.556,-0.839,3.481,-1.82,6.685,-0.696,3.259,-1.568,NA,6.642,-0.591,6.679,-0.728,0,6.604,-0.793,3,-1.494,6.585,-1.027,2.34,-0.939
sofa bed,Furniture,5.25,-1.399,5.154,-1.349,0,3.635,-1.727,3.769,-1.409,6.137,-1.149,5.804,-1.562,NA,5.189,-1.429,5.642,-1.36,0,4.83,-1.638,3.462,-1.393,5.981,-1.152,4.509,-1.31
stool,Furniture,6.074,-1.315,6.5,-0.795,0,6.093,-1.248,3.074,-1.789,6.519,-1.112,2.833,-1.411,NA,5.943,-1.045,6.264,-0.88,0,5.642,-1.36,2.34,-1.192,6.547,-0.695,2.792,-1.116
table,Furniture,6.926,-0.264,6.852,-0.627,0,6.944,-0.302,3.111,-1.829,6.759,-0.799,2.259,-1.185,NA,6.868,-0.394,6.717,-0.863,0,6.865,-0.525,2.302,-1.31,6.83,-0.612,1.811,-0.833
tallboy,Furniture,6.037,-1.303,6.019,-1.421,0,5.204,-1.867,3.611,-1.837,6.352,-1.2,5.148,-1.664,NA,4.462,-1.702,4.5,-1.944,50.943,3.5,-1.965,3.143,-1.062,5.286,-1.271,5.2,-1.607
television,Furniture,6.113,-1.601,6.283,-1.321,0,6.755,-0.648,4.113,-2.072,6.736,-0.684,6.887,-0.467,NA,3.868,-2.14,6.717,-0.818,0,6.849,-0.411,3.491,-1.671,6.906,-0.45,2.019,-0.747
toilet,Furniture,5.377,-2.123,6.774,-0.542,1.852,6.736,-0.524,3.453,-1.749,6.604,-0.884,2.788,-1.673,NA,3.302,-2.154,6.547,-0.932,0,6.774,-0.542,3.208,-1.335,6.679,-0.644,1.654,-0.738
TV stand,Furniture,5.352,-1.706,6.204,-1.203,0,5.889,-1.586,3.038,-1.664,6.434,-0.888,6.944,-0.302,NA,4.377,-1.811,5.377,-1.444,0,5.038,-1.786,2.604,-1.276,5.698,-1.409,4.113,-1.66
typewriter,Furniture,4.113,-1.987,5.792,-1.306,1.852,4.075,-1.674,5.17,-1.528,6.396,-0.968,5.577,-1.273,NA,2.208,-1.801,5.377,-1.632,0,4.113,-1.75,4.547,-1.671,6,-1.209,3.538,-1.128
wardrobe,Furniture,6.83,-0.47,6.83,-0.427,0,6.811,-0.622,3.509,-1.857,6.642,-0.942,3.547,-1.671,NA,6.491,-0.869,6.509,-0.869,0,6.717,-0.568,2.679,-1.189,6.679,-0.673,2.698,-1.049
washing machine,Furniture,5.593,-1.995,6.593,-0.687,0,6.685,-0.722,4.259,-1.824,6.667,-0.801,6.833,-0.541,NA,3.34,-2.261,6.34,-1.037,0,6.453,-0.867,3.566,-1.526,6.509,-0.891,2.887,-1.155
washstand,Furniture,4.444,-1.93,4.963,-1.853,0,3.259,-2.011,3.481,-1.575,5.944,-1.352,4.241,-1.842,NA,2.791,-1.67,3.791,-1.971,18.868,3.093,-1.875,3.105,-1.485,4.632,-1.746,4.535,-1.667
accordion,Instruments,5.596,-1.563,4.904,-1.524,0,3.904,-1.485,5.077,-1.412,5.942,-1.392,4.942,-1.526,NA,4.885,-1.542,4.654,-1.413,0,3.269,-1.416,5.058,-1.392,5.692,-1.197,4.118,-1.211
bagpipes,Instruments,5.308,-1.615,5.365,-1.456,0,4.385,-1.549,5,-1.521,6.388,-1.057,4.423,-1.564,NA,4.925,-1.817,5.547,-1.367,0,4.623,-1.509,4.925,-1.439,6.212,-1.073,3.423,-1.073
banjo,Instruments,5.327,-1.465,4.788,-1.433,1.887,2.942,-1.227,3.942,-1.29,6.115,-1.182,4.981,-1.462,NA,4.849,-1.574,4.774,-1.552,0,3.302,-1.422,3.962,-1.33,5.717,-1.392,4.094,-1.197
bass drum,Instruments,5.51,-1.488,4.588,-1.878,1.923,3.137,-1.386,3.14,-1.512,5.765,-1.595,5.961,-1.264,NA,5.132,-1.532,4.925,-1.662,0,3.623,-1.596,2.635,-1.155,5.327,-1.543,4.528,-1.409
bassoon,Instruments,5.229,-1.403,3.896,-1.533,7.692,3,-1.544,4.348,-1.636,5.478,-1.502,6.625,-0.64,NA,4.45,-1.724,3.976,-1.635,16.327,2.829,-1.283,4.359,-1.135,4.103,-1.759,5.366,-1.178
bell,Instruments,4.216,-1.942,4.941,-1.714,0,4.196,-1.822,2.961,-1.509,6.18,-1.335,3.531,-1.634,NA,4.321,-1.784,5.736,-1.456,0,4.887,-1.396,2.415,-1.117,6.17,-1.014,2.736,-1.095
bongo,Instruments,3.826,-1.793,2.867,-1.502,13.462,2.152,-1.115,2.8,-1.517,4.756,-1.956,6.711,-0.787,NA,4.333,-1.629,5.042,-1.473,7.692,3.563,-1.5,2.681,-0.958,5.604,-1.455,4.714,-1.472
bugle,Instruments,5.208,-1.61,4.302,-1.814,0,2.925,-1.466,3.642,-1.606,5.925,-1.269,5,-1.252,NA,4.38,-1.589,4.16,-1.476,5.66,2.64,-1.241,3.286,-1.19,4.918,-1.455,4.8,-1.195
castanets,Instruments,4.389,-1.583,4.5,-1.587,0,2.741,-1.185,3,-1.346,5.722,-1.595,6.13,-1.245,NA,3.646,-1.885,4.646,-1.591,9.434,2.729,-1.317,2.458,-1.071,5.458,-1.584,4.167,-1.136
celesta,Instruments,3.609,-1.994,2.783,-1.731,57.407,2.087,-1.24,4.333,-1.534,3.947,-1.929,7,0,NA,3.538,-1.854,2.846,-1.345,75.472,1.923,-0.76,3.857,-0.69,3,-1.826,6.462,-0.776
cello,Instruments,6,-1.311,5.196,-1.649,1.923,3.804,-1.697,4.039,-1.483,6.059,-1.348,6.039,-1.199,NA,5.906,-1.26,5.34,-1.454,0,4.113,-1.552,3.962,-1.427,5.774,-1.31,4.321,-1.156
cembalo,Instruments,3,-2.5,1.333,-0.707,83.019,1.333,-0.5,2.333,-1.366,3.5,-2.074,7,0,NA,3.857,-2.116,4,-2.582,86.792,2.857,-2.545,4,-1.581,4.8,-2.168,5.571,-1.902
chime,Instruments,3.957,-1.899,3.936,-1.737,11.321,3.17,-1.711,3.467,-1.7,4.911,-1.663,6.362,-1.276,NA,3.766,-1.808,4.213,-1.68,9.615,2.83,-1.464,2.619,-1.081,4.714,-1.657,4.638,-1.39
clarinet,Instruments,6.094,-1.275,5.151,-1.622,0,4.019,-1.803,4.585,-1.681,6.038,-1.33,6.212,-0.997,NA,5.943,-1.117,5.075,-1.603,0,3.962,-1.605,4.519,-1.553,5.288,-1.433,4.32,-1.285
clavichord,Instruments,3.767,-1.986,3.163,-1.632,20.37,2.047,-1.194,4.317,-1.572,4.683,-1.695,6.85,-0.483,NA,3.478,-1.831,2.783,-1.678,56.604,2.043,-1.296,4.313,-1.58,3.533,-1.767,6.5,-0.74
concertina,Instruments,4.704,-1.678,4.278,-1.709,0,2.741,-1.291,4.679,-1.465,5.722,-1.42,5.019,-1.38,NA,3.732,-1.689,3.659,-1.622,22.642,2.488,-1.165,4.838,-1.323,4.667,-1.568,4.902,-1.375
cor anglais,Instruments,4.889,-1.785,3.086,-1.56,33.962,2.686,-1.388,4.125,-1.581,4.25,-1.723,6.771,-0.547,NA,3,-1.667,3.526,-1.954,64.151,2.053,-1.545,4.615,-0.87,4.385,-1.938,6.263,-1.046
cornet,Instruments,5.308,-1.579,4.269,-1.827,1.887,3.019,-1.651,4,-1.428,5.577,-1.363,6.115,-1.166,NA,4.523,-1.705,3.932,-1.744,16.981,2.545,-1.109,4.05,-1.449,4.4,-1.722,5.25,-1.184
cymbal,Instruments,5.057,-1.823,4.528,-1.671,1.852,3.057,-1.537,2.547,-1.338,5.943,-1.379,5.849,-1.277,NA,5.094,-1.548,5.302,-1.409,0,4.151,-1.669,2.113,-1.219,6.377,-0.86,3.585,-1.1
didgeridoo,Instruments,3.774,-1.867,3.113,-1.75,1.852,2.075,-0.978,2.787,-1.382,5.043,-1.668,6.922,-0.337,NA,3.755,-1.86,4.585,-1.715,0,3.075,-1.685,2.481,-1.306,5.596,-1.537,5.226,-1.219
double bass,Instruments,5.642,-1.469,4.604,-1.78,1.852,3.321,-1.661,3.887,-1.354,5.887,-1.396,6.269,-1.122,NA,5.415,-1.365,4.774,-1.577,0,3.623,-1.484,4.058,-1.392,5.635,-1.358,4.66,-1.358
drum,Instruments,6.241,-1.164,5.593,-1.524,0,4.321,-1.603,3.167,-1.68,6.491,-1.012,3.407,-1.572,NA,6.245,-1.017,5.943,-1.35,0,4.962,-1.506,2.736,-1.389,6.264,-1.129,2.604,-1.321
dulcimer,Instruments,4.327,-1.819,3.612,-1.88,9.259,2.184,-1.131,4.467,-1.44,4.511,-1.817,6.25,-1.062,NA,3,-2.345,2.2,-2.168,90.385,2,-1.225,6,-,5,-,6.6,-0.894
euphonium,Instruments,4.674,-1.79,3.522,-1.588,11.538,2.152,-1.053,4.136,-1.424,4.75,-1.644,6.545,-0.975,NA,3.633,-1.938,3.433,-1.851,42.308,2.2,-1.4,4.783,-1.347,3.957,-1.665,6,-1.259
fiddle,Instruments,6.5,-0.886,5.529,-1.419,0,4.549,-1.701,4.353,-1.534,6.353,-0.913,4.451,-1.286,NA,6.019,-1.291,5.577,-1.304,0,4.654,-1.583,4.25,-1.44,6.096,-1.142,3.906,-1.275
fife,Instruments,4.195,-1.691,3.366,-1.699,24.074,2.415,-1.284,3.1,-0.955,4.789,-1.63,6.475,-0.816,NA,3.692,-1.974,2.692,-1.702,75.472,2.538,-1.506,4.333,-1.581,4.556,-1.509,4.692,-1.888
flugelhorn,Instruments,3.925,-1.859,2.725,-1.45,24.528,1.925,-0.997,4.143,-1.611,3.657,-1.392,6.973,-0.164,NA,3.609,-1.948,3.043,-1.894,56.604,2.043,-1.186,3.769,-1.481,3.692,-1.797,6.217,-0.902
flute,Instruments,5.87,-1.26,5.17,-1.297,0,3.833,-1.476,3.593,-1.62,6.13,-1.304,5.34,-1.413,NA,6.208,-0.927,5.566,-1.435,0,4.396,-1.573,4.132,-1.507,5.849,-1.116,3.811,-1.001
French horn,Instruments,5.471,-1.488,4.255,-1.647,3.774,3.216,-1.566,4.765,-1.394,5.569,-1.404,6.51,-0.834,NA,5.075,-1.517,4.566,-1.715,0,3.245,-1.731,4.373,-1.6,5.196,-1.523,4.865,-1.284
glockenspiel,Instruments,4.156,-1.977,3.289,-1.532,16.667,2.25,-1.123,4.372,-1.48,4.452,-1.851,6.8,-0.661,NA,4.313,-1.678,4.667,-1.464,9.434,2.729,-1.284,3.745,-1.276,5.106,-1.76,4.188,-1.483
guitar,Instruments,6.056,-1.036,5.296,-1.487,0,4.463,-1.668,4.278,-1.406,6.333,-0.971,6.019,-1.407,NA,6.604,-0.84,6.547,-0.774,0,6.075,-1.158,4,-1.605,6.623,-0.713,3.019,-0.866
harmonica,Instruments,5,-1.53,4.963,-1.659,0,3.019,-1.447,3.759,-1.466,6.113,-1.155,4.593,-1.381,NA,4.981,-1.366,5.34,-1.4,0,4.113,-1.552,3.057,-1.35,6.019,-1.352,4.264,-1.318
harmonium,Instruments,4.827,-1.517,4.231,-1.767,3.704,2.442,-1.11,4.519,-1.639,5.346,-1.558,5.365,-1.372,NA,3.906,-1.99,3.156,-1.483,39.623,2.125,-1.1,3.762,-1.7,4.238,-1.513,5.867,-1.408
